baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,2790,2795,0.0003321530410805407,0.00037966048270894723,-0.0003133519255476003,0.0006267038510953116,10370.0,10388.0
0.6936044871995739,2280,2285,0.0003321530410805407,0.0001861742960864144,3.133519255482664e-05,0.0005013630808763381,8840.0,8858.0
0.6936044871995739,1530,1535,0.0003321530410805407,0.0016344840136510966,-0.00125340770219029,0.0030708488703663495,6590.0,6608.0
0.6936044871995739,816,821,0.00033215304108051845,0.00020856154284829283,9.40055776643689e-05,0.0005953686585404849,4448.0,4466.0
0.6936044871995739,4440,4445,0.0003321530410804963,0.0001887929098661382,0.00018801115532851576,0.0005953686585404849,15320.0,15338.0
0.6936044871995739,888,893,0.00033215304108047405,0.0002816683490018916,-3.133519255471562e-05,0.0006267038510952005,4664.0,4682.0
0.6936044871995739,4062,4067,0.00032588600256955313,0.001008730417534605,-0.0012220725096355745,0.001253407702190401,14186.0,14204.0
0.6936044871995739,5490,5495,0.00032588600256955313,0.0002013758532643179,-3.133519255471562e-05,0.0004386926957666848,18470.0,18488.0
0.6936044871995739,4416,4421,0.00032588600256955313,0.000965459606517453,-0.0005640334659855473,0.0015354244351832858,15248.0,15266.0
0.6936044871995739,4920,4925,0.0003258860025695309,0.0008439004267740773,-0.000752044621314063,0.0015667596277380014,16760.0,16778.0
0.6936044871995739,3306,3311,0.0003196189640586322,0.0013919316857698449,-0.0016607652054020372,0.002099457901168944,11918.0,11936.0
0.6936044871995739,4950,4955,0.0003196189640586322,0.0006641286894614579,-0.0008147150064237163,0.0008147150064237163,16850.0,16868.0
0.6936044871995739,3606,3611,0.0003196189640585656,0.00012805324940748887,0.00018801115532851576,0.0004700278883214004,12818.0,12836.0
0.6936044871995739,4680,4685,0.00031335192554768907,0.0004939643020221998,-0.0001253407702189735,0.0011280669319714276,16040.0,16058.0
0.6936044871995739,3456,3461,0.0003070848870367016,0.00032519227434886543,-0.00015667596277368911,0.0006267038510952005,12368.0,12386.0
0.6936044871995739,846,851,0.0003070848870367016,0.0003025104098303978,1.1102230246251565e-16,0.0007520446213142851,4538.0,4556.0
0.6936044871995739,294,299,0.00030708488703663496,0.0002328101478520754,6.267038510954226e-05,0.0006267038510952005,2882.0,2900.0
0.6936044871995739,5304,5309,0.00030081784852575844,0.00017808757858407627,0.00012534077021908452,0.0005326982734309427,17912.0,17930.0
0.6936044871995739,624,629,0.00030081784852575844,0.0009908066983954147,-0.0006267038510950895,0.001598094820292717,3872.0,3890.0
0.6936044871995739,4032,4037,0.00030081784852571404,0.00021436569895014597,3.133519255471562e-05,0.0005640334659856583,14096.0,14114.0
0.6936044871995739,4026,4031,0.0002945508100148153,0.00047294346365999763,-0.00031335192554748925,0.0008773853915333696,14078.0,14096.0
0.6936044871995739,5190,5195,0.0002945508100147931,0.0006292836944832943,-0.00028201673299277363,0.001096731739416601,17570.0,17588.0
0.6936044871995739,3552,3557,0.0002945508100147265,0.0002512683883900019,6.267038510954226e-05,0.0006580390436498051,12656.0,12674.0
0.6936044871995739,4788,4793,0.00028828377150384997,0.00026625695843382214,-9.400557766414686e-05,0.0005326982734309427,16364.0,16382.0
0.6936044871995739,4908,4913,0.0002882837715038278,0.0003953701700395649,-0.0003446871181024269,0.0006267038510952005,16724.0,16742.0
0.6936044871995739,3570,3575,0.0002882837715038278,0.0004686680629397208,-0.0002820167329926626,0.0007833798138690007,12710.0,12728.0
0.6936044871995739,5760,5765,0.0002820167329929069,0.0004006740780417235,-6.267038510954226e-05,0.0009713909691976275,19280.0,19298.0
0.6936044871995739,954,959,0.0002820167329929069,0.0002467335529098384,-9.400557766414686e-05,0.0005326982734310537,4862.0,4880.0
0.6936044871995739,4332,4337,0.0002820167329929069,0.000301372231718663,-3.133519255471562e-05,0.0006893742362048538,14996.0,15014.0
0.6936044871995739,4914,4919,0.00028201673299288466,0.00048443032098957666,-0.0003760223106570315,0.0009400557766428008,16742.0,16760.0
0.6936044871995739,3438,3443,0.00028201673299288466,0.000592475492783185,-0.0005953686585403739,0.0008773853915332586,12314.0,12332.0
0.6936044871995739,3840,3845,0.00027574969448198596,0.0008196414306817669,-0.0009087205840879742,0.0009713909691976275,13520.0,13538.0
0.6936044871995739,3060,3065,0.00027574969448196374,0.000594708604392321,-0.0006267038510950895,0.0008460501989785429,11180.0,11198.0
0.6936044871995739,960,965,0.00027574969448191934,0.0005226499709727863,-0.0005953686585403739,0.000752044621314174,4880.0,4898.0
0.6936044871995739,4494,4499,0.00027574969448191934,0.0002909283210838149,9.40055776643689e-05,0.0007833798138690007,15482.0,15500.0
0.6936044871995739,2118,2123,0.00027574969448191934,0.0011398432031474684,-0.0008147150064236053,0.0019114467458402062,8354.0,8372.0
0.6936044871995739,2586,2591,0.0002694826559710206,0.0003583737901293466,-0.0001253407702189735,0.0006580390436500272,9758.0,9776.0
0.6936044871995739,2136,2141,0.0002694826559709762,0.0005089437241450668,-0.00015667596277380014,0.0011280669319713166,8408.0,8426.0
0.6936044871995739,2262,2267,0.0002694826559709318,0.0007147584209776974,-0.0007207094287594584,0.0010653965468618853,8786.0,8804.0
0.6936044871995739,5898,5903,0.00026321561746009967,0.0002532147256708789,-0.00018801115532840473,0.0004073575032120802,19694.0,19712.0
0.6936044871995739,1122,1127,0.0002632156174600775,0.00041724076748350967,-0.00018801115532840473,0.0007207094287594584,5366.0,5384.0
0.6936044871995739,4548,4553,0.0002632156174600553,0.0006017662461897337,-0.0007833798138688897,0.0007207094287595694,15644.0,15662.0
0.6936044871995739,1470,1475,0.00025694857894906773,0.00021641709209202584,3.133519255482664e-05,0.000501363080876227,6410.0,6428.0
0.6936044871995739,1902,1907,0.0002506815404381468,0.000648646054726429,-0.0003760223106570315,0.0011594021245261432,7706.0,7724.0
0.6936044871995739,1086,1091,0.0002444145019272037,0.00015254800795463342,9.40055776643689e-05,0.00047002788832151143,5258.0,5276.0
0.6936044871995739,1224,1229,0.0002444145019272037,0.00016787008724951125,0.0,0.0004073575032119692,5672.0,5690.0
0.6936044871995739,5610,5615,0.0002444145019272037,0.00023386216472340881,-0.00015667596277368911,0.0004386926957666848,18830.0,18848.0
0.6936044871995739,1458,1463,0.0002444145019272037,0.00032819781212115685,-9.400557766414686e-05,0.0006893742362048538,6374.0,6392.0
0.6936044871995739,1158,1163,0.00023814746341626057,0.0004527908217513608,-0.00040735750321174713,0.0007207094287595694,5474.0,5492.0
0.6936044871995739,3774,3779,0.00023814746341626057,0.0004495262454906921,-0.00021934634788312035,0.0007207094287595694,13322.0,13340.0
0.6936044871995739,1728,1733,0.00023814746341626057,0.00022661216095959402,2.220446049250313e-16,0.0005640334659856583,7184.0,7202.0
0.6936044871995739,510,515,0.00023814746341623838,0.0005166032023576204,-0.00043869269576646275,0.0008460501989784319,3530.0,3548.0
0.6936044871995739,3102,3107,0.00023814746341621618,0.000495254676154065,-0.00043869269576657377,0.0009087205840880852,11306.0,11324.0
0.6936044871995739,1704,1709,0.00023188042490531746,0.0004671992093425182,-0.00040735750321185815,0.0007207094287595694,7112.0,7130.0
0.6936044871995739,5820,5825,0.00023188042490529526,0.001798514489126394,-0.0022874690564972378,0.002506815404380802,19460.0,19478.0
0.6936044871995739,6,11,0.00023188042490527306,0.00026827756454115463,0.0,0.0005953686585404849,2018.0,2036.0
0.6936044871995739,774,779,0.00022561338639435214,0.0006659742126365602,-0.00043869269576657377,0.0011280669319714276,4322.0,4340.0
0.6936044871995739,3924,3929,0.00022561338639435214,0.00022855366187835005,-6.267038510943124e-05,0.000501363080876227,13772.0,13790.0
0.6936044871995739,4206,4211,0.00022561338639435214,0.0002616066363517755,6.267038510965328e-05,0.0006893742362046318,14618.0,14636.0
0.6936044871995739,2496,2501,0.00021934634788340902,0.0007176374825681738,-0.0005953686585402629,0.0009713909691976275,9488.0,9506.0
0.6936044871995739,3492,3497,0.0002193463478833646,0.0004535491751364501,-0.00040735750321174713,0.0007833798138690007,12476.0,12494.0
0.6936044871995739,3648,3653,0.0002193463478833424,0.000416298381712356,-0.000250681540437947,0.0008147150064238273,12944.0,12962.0
0.6936044871995739,3564,3569,0.0002193463478833424,0.00019693863143512109,-9.400557766425788e-05,0.0004386926957666848,12692.0,12710.0
0.6936044871995739,4152,4157,0.00021307930937246588,0.0006670790757740082,-0.0005640334659855473,0.001253407702190401,14456.0,14474.0
0.6936044871995739,1872,1877,0.00021307930937244368,0.00024109778537483817,-9.400557766414686e-05,0.000501363080876116,7616.0,7634.0
0.6936044871995739,5886,5891,0.00021307930937242148,0.00033117607471855266,-0.00018801115532851576,0.0005953686585404849,19658.0,19676.0
0.6936044871995739,2334,2339,0.00021307930937242148,0.0004505081023112781,-0.0001253407702189735,0.0007520446213142851,9002.0,9020.0
0.6936044871995739,2070,2075,0.00021307930937237708,0.00026900856743436306,-0.00018801115532851576,0.000501363080876116,8210.0,8228.0
0.6936044871995739,414,419,0.00020681227086150056,0.0013202866875703014,-0.0011594021245259212,0.0019114467458403173,3242.0,3260.0
0.6936044871995739,1434,1439,0.00020681227086147836,0.00027010136232269005,-9.400557766414686e-05,0.0005953686585404849,6302.0,6320.0
0.6936044871995739,3810,3815,0.00020054523235053524,0.00045818009529493956,-0.00028201673299277363,0.0007833798138690007,13430.0,13448.0
0.6936044871995739,1596,1601,0.00020054523235051301,0.001201940544483218,-0.0014414188575189169,0.0015354244351832858,6788.0,6806.0
0.6936044871995739,3726,3731,0.00019427819383961432,0.0012239591994758162,-0.0010653965468616633,0.0015040892426285701,13178.0,13196.0
0.6936044871995739,1218,1223,0.0001942781938395699,0.0007888132942095079,-0.0007207094287594584,0.001002726161752343,5654.0,5672.0
0.6936044871995739,4392,4397,0.0001942781938395699,0.0003296903064597269,-0.0001253407702189735,0.0007207094287594584,15176.0,15194.0
0.6936044871995739,3444,3449,0.0001942781938395255,0.0008394674107354421,-0.0009087205840879742,0.0011907373170808588,12332.0,12350.0
0.6936044871995739,3966,3971,0.0001942781938395033,0.000360967273595958,-0.0003133519255476003,0.0006580390436499162,13898.0,13916.0
0.6936044871995739,1662,1667,0.0001880111553286934,0.0006414153946811168,-0.0007833798138687786,0.000846050198978654,6986.0,7004.0
0.6936044871995739,1494,1499,0.00018801115532864898,0.0004934671058196856,-0.0004700278883212894,0.0009087205840880852,6482.0,6500.0
0.6936044871995739,5676,5681,0.00018801115532862678,0.0006786077093256087,-0.0007833798138688897,0.0008460501989785429,19028.0,19046.0
0.6936044871995739,3366,3371,0.00018174411681770586,0.0008262039167825841,-0.0006580390436498051,0.0013160780872999434,12098.0,12116.0
0.6936044871995739,4740,4745,0.00018174411681768366,0.0004723202126134457,-0.00018801115532851576,0.0009400557766428008,16220.0,16238.0
0.6936044871995739,1110,1115,0.00018174411681768366,0.00017642576079036638,3.133519255482664e-05,0.0004700278883214004,5330.0,5348.0
0.6936044871995739,4668,4673,0.00018174411681766146,0.0006138019550397949,-0.0008773853915331475,0.0007207094287595694,16004.0,16022.0
0.6936044871995739,306,311,0.00018174411681763923,0.0004876625858417115,-0.0003760223106569205,0.0008147150064237163,2918.0,2936.0
0.6936044871995739,1404,1409,0.00017547707830674054,0.00018082333903116391,-3.133519255471562e-05,0.00037602231065714253,6212.0,6230.0
0.6936044871995739,198,203,0.00017547707830671832,0.00010989676881994714,3.133519255482664e-05,0.0003133519255477113,2594.0,2612.0
0.6936044871995739,3576,3581,0.00017547707830671832,0.0005968511114998631,-0.0008460501989784319,0.0005953686585404849,12728.0,12746.0
0.6936044871995739,4158,4163,0.00017547707830669612,0.0007113157729843191,-0.0009087205840879742,0.0008773853915332586,14474.0,14492.0
0.6936044871995739,4020,4025,0.00016921003979581962,0.0005843824389148125,-0.0006580390436499162,0.0008773853915333696,14060.0,14078.0
0.6936044871995739,1950,1955,0.000169210039795753,0.002280440032333673,-0.002757496944818638,0.0031335192554758917,7850.0,7868.0
0.6936044871995739,2016,2021,0.0001692100397957308,0.0002589659826577951,-0.0002193463478833424,0.000501363080876116,8048.0,8066.0
0.6936044871995739,870,875,0.0001692100397957308,0.0009148051734931656,-0.0005326982734308316,0.0017234355905118015,4610.0,4628.0
0.6936044871995739,4050,4055,0.00016294300128480988,0.00235404265430029,-0.003258860025694865,0.003196189640585434,14150.0,14168.0
0.6936044871995739,3048,3053,0.00016294300128480988,0.00019618933779336258,-9.400557766425788e-05,0.00040735750321185815,11144.0,11162.0
0.6936044871995739,4962,4967,0.00015667596277393336,0.0004198214209561233,-0.00047002788832117837,0.0005640334659857693,16886.0,16904.0
0.6936044871995739,5322,5327,0.00015667596277384454,0.0002621690303431058,-9.400557766414686e-05,0.0004700278883214004,17966.0,17984.0
0.6936044871995739,606,611,0.000153542443518373,0.0005900259497564179,-0.0006580390436499162,0.0007833798138690007,3818.0,3836.0
0.6936044871995739,4176,4181,0.00015040892426294584,0.00012416014010687887,1.1102230246251565e-16,0.00025068154043816904,14528.0,14546.0
0.6936044871995739,1020,1025,0.00015040892426292362,0.00020476055842701333,-6.267038510943124e-05,0.0004700278883214004,5060.0,5078.0
0.6936044871995739,948,953,0.00015040892426292362,0.0005415642391747793,-0.0005640334659855473,0.0008460501989785429,4844.0,4862.0
0.6936044871995739,5052,5057,0.00015040892426290142,0.0007043102984783356,-0.00034468711810220487,0.00134741327985477,17156.0,17174.0
0.6936044871995739,4458,4463,0.00015040892426290142,0.00014427806139470062,-3.133519255471562e-05,0.0003446871181024269,15374.0,15392.0
0.6936044871995739,396,401,0.0001441418857519805,0.00018617429608634058,-6.267038510932021e-05,0.00040735750321185815,3188.0,3206.0
0.6936044871995739,744,749,0.0001441418857519583,0.0009241491522300764,-0.0011594021245259212,0.0013160780872999434,4232.0,4250.0
0.6936044871995739,1710,1715,0.0001441418857519361,0.00031538213618487513,-0.00028201673299277363,0.0004386926957666848,7130.0,7148.0
0.6936044871995739,2394,2399,0.00013787484724101518,0.0007715714545709341,-0.001002726161752232,0.001096731739416601,9182.0,9200.0
0.6936044871995739,138,143,0.00013787484724099298,0.00024533674842307267,-0.00015667596277380014,0.000501363080876227,2414.0,2432.0
0.6936044871995739,1374,1379,0.00013160780873007206,0.0006877343096503347,-0.001002726161752232,0.0006580390436500272,6122.0,6140.0
0.6936044871995739,2766,2771,0.00013160780873007206,9.75929025938907e-05,3.133519255482664e-05,0.00028201673299288466,10298.0,10316.0
0.6936044871995739,906,911,0.00012534077021917334,0.0008695163052994959,-0.00047002788832117837,0.0015354244351832858,4718.0,4736.0
0.6936044871995739,750,755,0.00012534077021917334,0.000931925695356955,-0.001253407702190179,0.0013160780873000544,4250.0,4268.0
0.6936044871995739,5028,5033,0.00012534077021912892,0.0003687714190436709,-0.0004700278883212894,0.00047002788832151143,17084.0,17102.0
0.6936044871995739,4170,4175,0.00012534077021908452,0.0001944297566193932,-0.0001253407702189735,0.0003446871181024269,14510.0,14528.0
0.6936044871995739,3216,3221,0.00012534077021906232,0.00038441525855874905,-0.000250681540437947,0.0006893742362047428,11648.0,11666.0
0.6936044871995739,3462,3467,0.0001190737317081636,0.0007906782506171203,-0.0006267038510950895,0.001347413279854659,12386.0,12404.0
0.6936044871995739,1650,1655,0.0001190737317081636,0.00031755400144543606,-0.0003446871181023159,0.0005013630808763381,6950.0,6968.0
0.6936044871995739,786,791,0.0001190737317081414,0.00043611113772334254,-0.0004700278883212894,0.000501363080876227,4358.0,4376.0
0.6936044871995739,2370,2375,0.00011280669319724268,0.00021550777255723797,-0.00012534077021886247,0.00037602231065725356,9110.0,9128.0
0.6936044871995739,144,149,0.00011280669319719827,0.0002719129276459582,-0.00034468711810220487,0.00037602231065714253,2432.0,2450.0
0.6936044871995739,2232,2237,0.00010653965468627735,0.0011688068827128792,-0.0009400557766425788,0.0015040892426284591,8696.0,8714.0
0.6936044871995739,810,815,0.00010653965468627735,0.00023511837160165234,-0.0001253407702189735,0.0005013630808763381,4430.0,4448.0
0.6936044871995739,5634,5639,0.00010653965468621074,0.00016372450697346578,-6.267038510954226e-05,0.0003446871181023159,18902.0,18920.0
0.6936044871995739,3210,3215,8.773853915344798e-05,0.0018274624120512009,-0.0022874690564973488,0.0026321561745998867,11630.0,11648.0
0.6936044871995739,5448,5453,8.773853915340357e-05,0.0002587763334323687,-0.00028201673299288466,0.0003446871181024269,18344.0,18362.0
0.6936044871995739,1260,1265,8.773853915338137e-05,0.0008516603277293569,-0.001002726161752121,0.00109673173941649,5780.0,5798.0
0.6936044871995739,1182,1187,8.773853915335916e-05,0.0002231188934781389,-0.00012534077021908452,0.0003446871181024269,5546.0,5564.0
0.6936044871995739,2388,2393,8.147150064248265e-05,0.00017105686164207323,-0.00018801115532851576,0.00025068154043816904,9164.0,9182.0
0.6936044871995739,4188,4193,8.147150064246045e-05,0.0008856281165388668,-0.0008460501989784319,0.0009713909691976275,14564.0,14582.0
0.6936044871995739,426,431,8.147150064246045e-05,0.0003290941209693153,-0.00028201673299277363,0.0005640334659857693,3278.0,3296.0
0.6936044871995739,2478,2483,8.147150064246045e-05,0.0003867072545727544,-0.0003133519255476003,0.0005326982734310537,9434.0,9452.0
0.6936044871995739,2502,2507,8.147150064241604e-05,0.00030589953590987805,-0.00040735750321174713,0.0003446871181024269,9506.0,9524.0
0.6936044871995739,2472,2477,8.147150064241604e-05,0.0006316198627496089,-0.0008147150064236053,0.0008460501989784319,9416.0,9434.0
0.6936044871995739,1464,1469,7.520446213149512e-05,0.0002834059863903041,-0.000250681540437947,0.0005326982734308316,6392.0,6410.0
0.6936044871995739,5712,5717,7.520446213149512e-05,0.0004356606095682591,-0.00043869269576657377,0.0007520446213142851,19136.0,19154.0
0.6936044871995739,1206,1211,7.520446213149512e-05,0.0006446982658511995,-0.0009400557766428008,0.0007207094287595694,5618.0,5636.0
0.6936044871995739,2316,2321,6.89374236205742e-05,0.00037497634949146334,-0.0004700278883212894,0.0005326982734309427,8948.0,8966.0
0.6936044871995739,2796,2801,6.893742362052979e-05,0.00043498394240925063,-0.0006580390436498051,0.0004700278883214004,10388.0,10406.0
0.6936044871995739,4140,4145,6.893742362052979e-05,0.0002520487268786105,-0.00015667596277380014,0.000501363080876227,14420.0,14438.0
0.6936044871995739,5172,5177,6.267038510963108e-05,0.00011724555468849129,-9.400557766414686e-05,0.00021934634788345342,17516.0,17534.0
0.6936044871995739,3594,3599,6.267038510960887e-05,0.00013477775933073166,-0.00015667596277368911,0.0001880111553287378,12782.0,12800.0
0.6936044871995739,2850,2855,6.267038510960887e-05,0.0008198211043744813,-0.00109673173941649,0.001096731739416712,10550.0,10568.0
0.6936044871995739,2958,2963,6.267038510958667e-05,0.0003323599071787717,-0.0002820167329926626,0.0005640334659856583,10874.0,10892.0
0.6936044871995739,4266,4271,6.267038510956446e-05,0.0010151345033638582,-0.0011594021245260322,0.0011280669319713166,14798.0,14816.0
0.6936044871995739,24,29,5.6403346598643546e-05,0.0004218047484213193,-0.0003760223106570315,0.000752044621314174,2072.0,2090.0
0.6936044871995739,114,119,5.640334659862134e-05,0.00026900856743439347,-0.00021934634788323137,0.00037602231065714253,2342.0,2360.0
0.6936044871995739,2568,2573,5.013630808772263e-05,0.0006001323407952439,-0.0009087205840878632,0.0007207094287595694,9704.0,9722.0
0.6936044871995739,5388,5393,5.0136308087678215e-05,0.0006773767067584944,-0.00109673173941649,0.0006893742362047428,18164.0,18182.0
0.6936044871995739,1506,1511,5.013630808765601e-05,0.0003691705944291753,-0.000501363080876116,0.000501363080876116,6518.0,6536.0
0.6936044871995739,3948,3953,5.013630808763381e-05,0.000279919925223289,-0.00028201673299277363,0.0004700278883214004,13844.0,13862.0
0.6936044871995739,3012,3017,4.38692695767795e-05,0.0001053347307616008,-3.133519255471562e-05,0.00021934634788345342,11036.0,11054.0
0.6936044871995739,5376,5381,4.3869269576757296e-05,0.0005831209081084839,-0.0006580390436498051,0.0006893742362047428,18128.0,18146.0
0.6936044871995739,1848,1853,4.3869269576757296e-05,0.00018748817474578688,-0.00018801115532851576,0.00021934634788345342,7544.0,7562.0
0.6936044871995739,3510,3515,3.760223106581417e-05,0.0004655148443844514,-0.00031335192554748925,0.0008460501989784319,12530.0,12548.0
0.6936044871995739,5472,5477,3.760223106579197e-05,0.0005301114472423804,-0.0006893742362046318,0.0007207094287594584,18416.0,18434.0
0.6936044871995739,1680,1685,3.7602231065769766e-05,0.00024613589304235743,-0.00031335192554748925,0.0003133519255476003,7040.0,7058.0
0.6936044871995739,996,1001,3.7602231065769766e-05,0.00018458529721460888,-0.00015667596277380014,0.00025068154043816904,4988.0,5006.0
0.6936044871995739,1590,1595,3.7602231065769766e-05,0.0012155066194143853,-0.0020681227086140064,0.0009400557766428008,6770.0,6788.0
0.6936044871995739,5646,5651,3.760223106574756e-05,0.0007170899810712863,-0.0007520446213142851,0.0008147150064237163,18938.0,18956.0
0.6936044871995739,2298,2303,3.1335192554848847e-05,0.00035933146182368965,-0.00040735750321174713,0.0005953686585404849,8894.0,8912.0
0.6936044871995739,1668,1673,3.133519255482664e-05,0.00047522172431620067,-0.0007207094287593474,0.0005326982734310537,7004.0,7022.0
0.6936044871995739,3144,3149,3.133519255482664e-05,0.0005679368583459308,-0.0007207094287594584,0.0006893742362048538,11432.0,11450.0
0.6936044871995739,5292,5297,3.133519255482664e-05,0.0001716299180600595,-0.00018801115532840473,0.0002193463478833424,17876.0,17894.0
0.6936044871995739,96,101,2.506815404390572e-05,0.00033559391434181984,-0.00047002788832117837,0.0004386926957666848,2288.0,2306.0
0.6936044871995739,4536,4541,2.5068154043883516e-05,0.0002671773101531748,-0.0003446871181023159,0.0003133519255477113,15608.0,15626.0
0.6936044871995739,5874,5879,2.5068154043883516e-05,0.0005073979537589359,-0.0006580390436498051,0.0006580390436500272,19622.0,19640.0
0.6936044871995739,2340,2345,2.5068154043861313e-05,0.00017642576079039988,-0.00018801115532851576,0.0002193463478833424,9020.0,9038.0
0.6936044871995739,2844,2849,1.8801115532962596e-05,0.00025801634255930006,-0.000250681540437947,0.0003133519255476003,10532.0,10550.0
0.6936044871995739,4638,4643,1.8801115532918188e-05,0.00042769955188458076,-0.000501363080876005,0.0006580390436500272,15914.0,15932.0
0.6936044871995739,5268,5273,1.8801115532918188e-05,0.0006118793130256964,-0.0007207094287593474,0.0009400557766428008,17804.0,17822.0
0.6936044871995739,3474,3479,6.267038511054146e-06,0.000607369480358642,-0.0008147150064236053,0.0005326982734309427,12422.0,12440.0
0.6936044871995739,1164,1169,6.2670385109875324e-06,0.00013550432933565399,-0.00018801115532851576,0.00015667596277391116,5492.0,5510.0
0.6936044871995739,2556,2561,4.4408920985006264e-17,0.0006383464038937804,-0.0006267038510950895,0.0007207094287594584,9668.0,9686.0
0.6936044871995739,270,275,4.4408920985006264e-17,0.0003156933174507101,-0.00034468711810220487,0.00037602231065714253,2810.0,2828.0
0.6936044871995739,1842,1847,-6.267038510854306e-06,0.000284098065531717,-0.00043869269576646275,0.00025068154043816904,7526.0,7544.0
0.6936044871995739,492,497,-6.267038510854306e-06,0.00018190612319369246,-0.00031335192554748925,0.00015667596277391116,3476.0,3494.0
0.6936044871995739,2328,2333,-6.26703851087651e-06,0.00024109778537492908,-0.0003133519255476003,0.0001880111553287378,8984.0,9002.0
0.6936044871995739,4380,4385,-6.267038510898715e-06,0.00018458529721458722,-0.00028201673299277363,0.00018801115532851576,15140.0,15158.0
0.6936044871995739,60,65,-1.253407702179743e-05,0.0005407477418258573,-0.0006893742362046318,0.0005326982734310537,2180.0,2198.0
0.6936044871995739,1542,1547,-1.2534077021819634e-05,0.00040469737827128716,-0.00040735750321185815,0.00047002788832151143,6626.0,6644.0
0.6936044871995739,864,869,-1.2534077021841838e-05,0.00019643941990607684,-0.0003133519255476003,0.00018801115532851576,4592.0,4610.0
0.6936044871995739,1476,1481,-1.2534077021841838e-05,0.00034724144210063825,-0.0005640334659856583,0.00037602231065725356,6428.0,6446.0
0.6936044871995739,2214,2219,-1.8801115532784964e-05,0.0005868973656349548,-0.0006267038510950895,0.0008773853915332586,8642.0,8660.0
0.6936044871995739,5442,5447,-1.8801115532829372e-05,0.00027550032451143213,-0.00028201673299277363,0.00037602231065714253,18326.0,18344.0
0.6936044871995739,2916,2921,-2.5068154043705883e-05,0.0045839649035692405,-0.007301099865258398,0.0051703067715351825,10748.0,10766.0
0.6936044871995739,2004,2009,-2.5068154043728085e-05,0.0007772138500511955,-0.0011907373170807478,0.0008460501989785429,8012.0,8030.0
0.6936044871995739,240,245,-2.5068154043728085e-05,0.0005859764791078326,-0.0007207094287593474,0.0008773853915333696,2720.0,2738.0
0.6936044871995739,2814,2819,-2.5068154043728085e-05,0.0024727418259709007,-0.003039513677811412,0.003352865603359234,10442.0,10460.0
0.6936044871995739,726,731,-3.133519255469341e-05,0.0002497003956147756,-0.00040735750321174713,0.00018801115532862678,4178.0,4196.0
0.6936044871995739,3342,3347,-3.133519255471562e-05,0.0010596207450826295,-0.001598094820292606,0.0012220725096355745,12026.0,12044.0
0.6936044871995739,1410,1415,-3.760223106563654e-05,0.0002662569584338659,-0.00028201673299277363,0.00028201673299288466,6230.0,6248.0
0.6936044871995739,1242,1247,-3.760223106568095e-05,0.0004774891147507144,-0.0007207094287593474,0.0005640334659856583,5726.0,5744.0
0.6936044871995739,2670,2675,-4.386926957657966e-05,0.0003815952352550895,-0.00040735750321174713,0.0004700278883214004,10010.0,10028.0
0.6936044871995739,5280,5285,-4.386926957657966e-05,0.0004902731104090993,-0.0005326982734308316,0.0005326982734309427,17840.0,17858.0
0.6936044871995739,486,491,-4.386926957662407e-05,0.00020137585326431272,-0.000250681540437947,0.0002193463478833424,3458.0,3476.0
0.6936044871995739,4866,4871,-5.013630808750058e-05,0.00031225326778054694,-0.00040735750321174713,0.00037602231065714253,16598.0,16616.0
0.6936044871995739,3132,3137,-5.013630808750058e-05,0.00034935577932926055,-0.000501363080876005,0.00037602231065725356,11396.0,11414.0
0.6936044871995739,3312,3317,-5.013630808752279e-05,0.00012054889268740286,-0.00021934634788312035,9.40055776643689e-05,11936.0,11954.0
0.6936044871995739,2538,2543,-5.013630808752279e-05,0.0001989229498712859,-0.0003446871181023159,0.00018801115532862678,9614.0,9632.0
0.6936044871995739,852,857,-5.640334659844371e-05,0.0008794533155079906,-0.0010340613543069477,0.00134741327985477,4556.0,4574.0
0.6936044871995739,3816,3821,-5.640334659848811e-05,0.00033265520702141754,-0.00037602231065714253,0.00037602231065725356,13448.0,13466.0
0.6936044871995739,4104,4109,-5.640334659848811e-05,0.0007293093570062361,-0.000752044621314063,0.0007833798138691117,14312.0,14330.0
0.6936044871995739,1908,1913,-6.267038510943124e-05,0.002445550681395666,-0.0019114467458400952,0.0040735750321185815,7724.0,7742.0
0.6936044871995739,3018,3023,-6.267038510943124e-05,0.0002621690303431324,-0.0003760223106569205,0.0003133519255477113,11054.0,11072.0
0.6936044871995739,2046,2051,-6.267038510945344e-05,0.0006059937832799446,-0.0006267038510950895,0.0009713909691975164,8138.0,8156.0
0.6936044871995739,3756,3761,-6.893742362037436e-05,0.00011166941172066128,-0.000250681540437947,3.133519255493766e-05,13268.0,13286.0
0.6936044871995739,3408,3413,-6.893742362037436e-05,0.00030813824507729045,-0.00043869269576657377,0.0003133519255477113,12224.0,12242.0
0.6936044871995739,3804,3809,-6.893742362039657e-05,0.00012216707103451875,-0.00018801115532840473,0.00012534077021919554,13412.0,13430.0
0.6936044871995739,4524,4529,-6.893742362041877e-05,0.0007416584002268222,-0.000752044621314174,0.001002726161752343,15572.0,15590.0
0.6936044871995739,636,641,-7.520446213133969e-05,0.000530204051216736,-0.0009713909691974054,0.0004386926957666848,3908.0,3926.0
