column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
5011,5011,5011,17033.0,17036.0,0.000988562669102743,-9.065129942596325e-05,426,426,0.11133756411059396
3228,3228,3228,11684.0,11687.0,0.0009874817451192262,2.3153033697119805e-05,426,426,-0.6564794754358806
2274,2274,2274,8822.0,8825.0,0.000987206963661671,-0.0003484050407204125,426,426,-0.723884019228559
3852,3852,3852,13556.0,13559.0,0.000986937663069074,-4.54523860527304e-05,426,426,-0.4843187144429522
2757,2757,2757,10271.0,10274.0,0.0009868498574644334,-0.00013480261099537937,426,426,-0.11562642058557321
3547,3547,3547,12641.0,12644.0,0.000986275319799354,-0.000380801640246181,426,426,0.5248245215252934
2912,2912,2912,10736.0,10739.0,0.0009855003579118855,0.00014468929895309422,426,426,-0.14285808528164623
4402,4402,4402,15206.0,15209.0,0.0009854172260403923,3.021334198324183e-05,426,426,-0.6378918284034429
3820,3820,3820,13460.0,13463.0,0.0009848001814799815,-0.0003569357053855166,426,426,0.32840388692294686
2975,2975,2975,10925.0,10928.0,0.0009847827916768317,-1.2432144946529689e-05,426,426,-0.31139732677941906
4604,4604,4604,15812.0,15815.0,0.0009832741455267516,-6.386347851791908e-05,426,426,-0.5604386549390628
889,889,889,4667.0,4670.0,0.0009823050193789064,9.154773213027127e-05,426,426,-0.4944483153661848
2550,2550,2550,9650.0,9653.0,0.0009809307668589686,-1.9155271217712546e-05,426,426,-0.6697930219045688
2781,2781,2781,10343.0,10346.0,0.000979423459497099,3.530612208575518e-05,426,426,0.3667788731965387
4514,4514,4514,15542.0,15545.0,0.0009788515050975746,3.72835123864346e-05,426,426,0.6741572627522843
130,130,130,2390.0,2393.0,0.0009718047189162506,8.65887881388069e-05,426,426,-0.33775247377284967
3461,3461,3461,12383.0,12386.0,0.0009715632203632671,-6.058412605014508e-05,426,426,0.76251666927627
1687,1687,1687,7061.0,7064.0,0.0009705825856820755,0.00016882715567386323,426,426,0.5399273833951445
1477,1477,1477,6431.0,6434.0,0.0009686810773473038,0.0001706616510187722,426,426,0.45373832520189256
4823,4823,4823,16469.0,16472.0,0.0009680360519556052,-2.67338938498184e-05,426,426,-0.20348485584592985
2010,2010,2010,8030.0,8033.0,0.00096794332657926,7.025408289652184e-05,426,426,0.19179793480054858
5999,5999,5999,19997.0,20000.0,0.0009675499758232984,-2.4290258812226417e-05,426,426,-0.16770946350623472
598,598,598,3794.0,3797.0,0.0009665806163111001,0.0001743493673404389,426,426,0.7602962906317408
5242,5242,5242,17726.0,17729.0,0.0009660963151622459,0.00029564313157402305,426,426,-0.5915966597102607
605,605,605,3815.0,3818.0,0.000964942838909096,-1.6027777895585265e-05,426,426,-0.7647240692817876
128,128,128,2384.0,2387.0,0.0009642984571160474,6.921172885044731e-06,426,426,0.003930265664370794
5451,5451,5451,18353.0,18356.0,0.0009641948717143448,-7.31704649844875e-05,426,426,0.35488927824557914
681,681,681,4043.0,4046.0,0.0009610507467339977,9.181777306843656e-05,426,426,-0.6359306049283293
4420,4420,4420,15260.0,15263.0,0.0009605264482705296,-2.4605538386180976e-06,426,426,-0.34013109777130285
3643,3643,3643,12929.0,12932.0,0.0009604205864274923,0.0002327472472254666,426,426,-0.46743514133819675
4226,4226,4226,14678.0,14681.0,0.0009598144346633223,-9.175776947435041e-06,426,426,0.3617226171488378
120,120,120,2360.0,2363.0,0.0009584381492459528,-2.9265285297374075e-05,426,426,-0.6063850153700916
1989,1989,1989,7967.0,7970.0,0.0009580495342746667,0.0001735349787893215,426,426,0.21007260064227948
2449,2449,2449,9347.0,9350.0,0.0009570913817866951,-0.00015320198237109858,426,426,0.3142129563927015
5136,5136,5136,17408.0,17411.0,0.0009554384071266242,2.680627561641712e-05,426,426,-0.6849958073554857
1146,1146,1146,5438.0,5441.0,0.0009535786984705939,2.3984840867621303e-05,426,426,-0.4153003233692768
4255,4255,4255,14765.0,14768.0,0.0009528650180374733,0.00011530191793739444,426,426,-0.5404955095438302
4063,4063,4063,14189.0,14192.0,0.0009501205026312566,0.0001634729169538152,426,426,-0.5519602777099902
1313,1313,1313,5939.0,5942.0,0.00094836911146454,8.875494248702462e-05,426,426,0.26644778348313897
1082,1082,1082,5246.0,5249.0,0.0009475366390268135,-0.00034757894653953206,426,426,0.3871859302057011
3583,3583,3583,12749.0,12752.0,0.0009445582592971558,5.862157781027787e-05,426,426,-0.07054635464392096
2174,2174,2174,8522.0,8525.0,0.0009433606029061183,1.0228709816958423e-05,426,426,-0.47122709263892093
4510,4510,4510,15530.0,15533.0,0.0009433275484126359,-0.00018024506544371722,426,426,0.2663032234847471
4371,4371,4371,15113.0,15116.0,0.0009422933348782386,7.160028707549008e-05,426,426,-0.2072910239417408
5093,5093,5093,17279.0,17282.0,0.0009420968572691706,-6.57874775017975e-05,426,426,-0.46764146289902614
2212,2212,2212,8636.0,8639.0,0.0009381517128363052,-5.047459062684907e-05,426,426,-0.3714900719092647
331,331,331,2993.0,2996.0,0.0009370341133773548,-6.504956188630217e-05,426,426,-0.2349015501594376
5134,5134,5134,17402.0,17405.0,0.0009363047111105239,-6.441034775246149e-06,426,426,0.3395330219007923
4612,4612,4612,15836.0,15839.0,0.0009359573443961036,-8.278562762899271e-05,426,426,0.5972707921772271
5295,5295,5295,17885.0,17888.0,0.0009355916212841236,-0.00020740623308040826,426,426,-0.07289065865407293
4387,4387,4387,15161.0,15164.0,0.0009355117164190224,-0.0003930928789475413,426,426,0.07831175552104001
1202,1202,1202,5606.0,5609.0,0.0009350545597512154,0.00014855037929526236,426,426,0.21242235897231165
594,594,594,3782.0,3785.0,0.0009348378558954706,-4.578091253812915e-05,426,426,-0.10977196594347126
2171,2171,2171,8513.0,8516.0,0.0009338700390743119,0.00017234953992333242,426,426,0.10756517377942479
5948,5948,5948,19844.0,19847.0,0.000933127785710277,0.00015926072206365148,426,426,-0.22496939448006273
917,917,917,4751.0,4754.0,0.0009324432639760448,-0.00023832567218772937,426,426,0.2970689796749375
2227,2227,2227,8681.0,8684.0,0.0009320315328087123,-3.6648115164101934e-06,426,426,0.692293972020844
344,344,344,3032.0,3035.0,0.000930192779771608,-0.00012271458457618228,426,426,-0.16718113268449783
3868,3868,3868,13604.0,13607.0,0.0009295380259268382,9.355690446430225e-05,426,426,0.23374899166358404
1552,1552,1552,6656.0,6659.0,0.0009287593163824753,-3.0905131217773494e-05,426,426,0.37937111666273
5487,5487,5487,18461.0,18464.0,0.0009285990356505753,0.00027761943589390203,426,426,-0.665338934056483
5205,5205,5205,17615.0,17618.0,0.0009283263346413048,-7.136142230554729e-05,426,426,0.21136882366457546
623,623,623,3869.0,3872.0,0.0009276226281887971,-5.828698357120914e-05,426,426,-0.6276046478459849
564,564,564,3692.0,3695.0,0.0009273769464703029,-0.00022565494173509986,426,426,0.19225719669108537
3835,3835,3835,13505.0,13508.0,0.0009259083457933204,0.0001244121658110292,426,426,-0.5058922439916181
5263,5263,5263,17789.0,17792.0,0.0009258025252705961,-0.00043926956011218563,426,426,0.4069856081300786
2156,2156,2156,8468.0,8471.0,0.0009255784232701837,-0.00015021342945965583,426,426,-0.5746501550735162
2829,2829,2829,10487.0,10490.0,0.000924015167565505,-0.00013516993305104924,426,426,0.17651018406063942
488,488,488,3464.0,3467.0,0.0009238601294341826,-0.00020593839164403076,426,426,0.09440886783536438
3347,3347,3347,12041.0,12044.0,0.0009222830896303809,9.052367881183765e-05,426,426,-0.1950436192856525
5142,5142,5142,17426.0,17429.0,0.0009210250079952695,-0.0002008320285150335,426,426,0.2566514137608193
434,434,434,3302.0,3305.0,0.0009197255811492665,1.8679293144249982e-05,426,426,0.0007328892925223771
5480,5480,5480,18440.0,18443.0,0.0009196058594628774,0.000206670607542436,426,426,-0.4975400219579217
732,732,732,4196.0,4199.0,0.0009195652223977181,0.00013607242755806458,426,426,0.6211994261303089
3925,3925,3925,13775.0,13778.0,0.0009176963262945335,0.00012468760188544625,426,426,0.3984798031387867
3991,3991,3991,13973.0,13976.0,0.0009161576889723909,0.00013184414391668623,426,426,-0.0965419703454658
4508,4508,4508,15524.0,15527.0,0.0009159415028145609,-0.0002142373654579809,426,426,0.39464540380503255
1433,1433,1433,6299.0,6302.0,0.0009154511575473292,-0.00016661419997922905,426,426,-0.7472830465575493
2239,2239,2239,8717.0,8720.0,0.000913216909846726,2.9270046969255078e-06,426,426,-0.3114525876036925
5098,5098,5098,17294.0,17297.0,0.0009123327616752006,-0.00011292713635392493,426,426,0.7777712018120996
929,929,929,4787.0,4790.0,0.0009116286082404536,-0.00011986845426273455,426,426,-0.0804329101801594
2399,2399,2399,9197.0,9200.0,0.0009115530285836972,6.70185952765465e-05,426,426,0.14893600673442092
4446,4446,4446,15338.0,15341.0,0.0009092489889917657,7.39585352459894e-05,426,426,0.004777383807483199
3876,3876,3876,13628.0,13631.0,0.0009086104947707156,-0.00013062094859634508,426,426,-0.47108866776051705
2689,2689,2689,10067.0,10070.0,0.0009065127095586186,-9.071953461203466e-05,426,426,0.2934850782491176
3455,3455,3455,12365.0,12368.0,0.0009063858252773774,0.00011699070120435446,426,426,0.15267142928801072
1159,1159,1159,5477.0,5480.0,0.0009043055279198633,0.0001313556380934025,426,426,0.19390225118034426
2858,2858,2858,10574.0,10577.0,0.0009039486876354323,-3.295946525464011e-05,426,426,-0.7559638720809678
2914,2914,2914,10742.0,10745.0,0.0009037599924855279,7.745399438215697e-05,426,426,0.09578449051552784
86,86,86,2258.0,2261.0,0.0009027989463166765,0.00020912550017813662,426,426,-0.4266654166237875
2776,2776,2776,10328.0,10331.0,0.0009022014938608635,-0.00010685045732349833,426,426,-0.7360005034124871
5097,5097,5097,17291.0,17294.0,0.0009021663297295059,9.263634260040254e-05,426,426,-0.6082589330528647
411,411,411,3233.0,3236.0,0.0009007288017934476,-0.00012268903187807862,426,426,-0.3480943186224429
630,630,630,3890.0,3893.0,0.0008992540168203034,-8.680911361389562e-05,426,426,-0.6113777681168047
1432,1432,1432,6296.0,6299.0,0.0008986884963847609,0.00020233041191521903,426,426,0.20378508198370976
237,237,237,2711.0,2714.0,0.0008985168316228501,5.0266820732706274e-05,426,426,-0.40253967658225553
1050,1050,1050,5150.0,5153.0,0.0008983315660510328,-0.00044582842060484316,426,426,-0.09766788272716992
696,696,696,4088.0,4091.0,0.000897829277996558,9.666517322265474e-05,426,426,-0.14863700406182698
5071,5071,5071,17213.0,17216.0,0.0008965018730796437,0.00029963061897016224,426,426,-0.26779366299004176
4057,4057,4057,14171.0,14174.0,0.0008934040225319363,-5.8675572251427014e-05,426,426,-0.04508454861549415
2954,2954,2954,10862.0,10865.0,0.0008921338770358087,-0.00022185493777016784,426,426,-0.15443277193739002
1859,1859,1859,7577.0,7580.0,0.0008914074874810044,0.00011193131479472141,426,426,0.005851152363203973
3954,3954,3954,13862.0,13865.0,0.0008900985761953832,-0.00016289811486804628,426,426,0.28906505466367594
2617,2617,2617,9851.0,9854.0,0.0008897990215002737,3.334752422668721e-05,426,426,-0.1102389747019967
883,883,883,4649.0,4652.0,0.0008891211650018223,-1.7241822911641417e-05,426,426,0.7497698505586898
448,448,448,3344.0,3347.0,0.0008847926379581853,0.00014704582279680261,426,426,-0.13224279334748204
4763,4763,4763,16289.0,16292.0,0.0008847848826382823,-8.591237571905839e-05,426,426,0.13230419586597736
4883,4883,4883,16649.0,16652.0,0.000884480375548371,-9.228024147966265e-05,426,426,-0.7068680618619284
600,600,600,3800.0,3803.0,0.0008840480846625401,-0.00010512359009919952,426,426,-0.1950119142386339
3229,3229,3229,11687.0,11690.0,0.0008837938179441301,-8.949637785499088e-05,426,426,0.2744315160114404
707,707,707,4121.0,4124.0,0.0008824792520810046,-0.00010411037784954326,426,426,-0.31072590342492956
1704,1704,1704,7112.0,7115.0,0.0008822467297957272,-0.0001184680926048847,426,426,0.19146419850408766
2661,2661,2661,9983.0,9986.0,0.0008821260705848472,4.5294938502672695e-05,426,426,0.358513986294426
1875,1875,1875,7625.0,7628.0,0.0008809232788852447,9.421194474752818e-05,426,426,0.2686415798218796
3156,3156,3156,11468.0,11471.0,0.0008797630661331787,5.585673472559411e-05,426,426,-0.47098166150145476
4571,4571,4571,15713.0,15716.0,0.0008789800305643923,-3.9604637080310966e-05,426,426,0.5626316877429949
4128,4128,4128,14384.0,14387.0,0.0008770070267293054,-3.9406970453002546e-05,426,426,0.052737800355031166
2577,2577,2577,9731.0,9734.0,0.0008749968128957877,-0.0003134227678846646,426,426,0.576224888957249
5162,5162,5162,17486.0,17489.0,0.0008736600550907645,0.00013459663048373394,426,426,0.6471304366021328
1489,1489,1489,6467.0,6470.0,0.0008720264295828951,-0.0001104952524162152,426,426,0.48613576765639877
1928,1928,1928,7784.0,7787.0,0.0008719098991080787,0.00029990697098034063,426,426,-0.1892793319307685
2054,2054,2054,8162.0,8165.0,0.0008710831031810218,-0.00012331327691715734,426,426,-0.3593921062166235
964,964,964,4892.0,4895.0,0.0008704073644584046,-0.0003302722990162127,426,426,-0.5307782214158863
1650,1650,1650,6950.0,6953.0,0.0008703480171694258,3.696074665733046e-05,426,426,-0.058843008205843386
1664,1664,1664,6992.0,6995.0,0.0008702958494933665,3.310762693005464e-05,426,426,-0.10649410690965093
5794,5794,5794,19382.0,19385.0,0.000868385021379673,7.292920612840717e-05,426,426,-0.737770250626666
1145,1145,1145,5435.0,5438.0,0.0008681086359168102,-3.761528430882706e-05,426,426,0.22637788779752074
2349,2349,2349,9047.0,9050.0,0.0008677179941596806,-0.00012761171111687485,426,426,-0.7503699036551
1774,1774,1774,7322.0,7325.0,0.0008674974654893068,6.159914180087286e-05,426,426,-0.22268162064155403
5920,5920,5920,19760.0,19763.0,0.0008673402322143636,-7.393257860257896e-05,426,426,0.011998805692588805
1773,1773,1773,7319.0,7322.0,0.0008654518303917104,-0.00019377600196894283,426,426,-0.03775447154930249
3810,3810,3810,13430.0,13433.0,0.0008637831396359759,-0.00023264918570112684,426,426,0.04496323691225337
2598,2598,2598,9794.0,9797.0,0.0008628051956391983,4.1246687141510864e-05,426,426,-0.15183546567670586
723,723,723,4169.0,4172.0,0.000862797253300569,8.907012426899547e-05,426,426,0.23475039206759846
2622,2622,2622,9866.0,9869.0,0.0008617873771259454,0.0002219661025112815,426,426,-0.15799511068910563
1074,1074,1074,5222.0,5225.0,0.0008598820956345535,0.00021812962320482155,426,426,-0.21502404375649362
5345,5345,5345,18035.0,18038.0,0.0008587878748126825,-0.00021089714272349558,426,426,0.5404607142714744
1893,1893,1893,7679.0,7682.0,0.0008572570770289715,3.810083831847703e-05,426,426,-0.26343043451715986
3564,3564,3564,12692.0,12695.0,0.0008571557468790009,-0.0001488353505880921,426,426,-0.7519715671526325
685,685,685,4055.0,4058.0,0.000855002270042698,-4.4125172636019685e-05,426,426,-0.08230094279413319
5601,5601,5601,18803.0,18806.0,0.0008528341142344587,-7.523959450996504e-05,426,426,0.550426751484061
3972,3972,3972,13916.0,13919.0,0.0008527264295129688,-3.916493003562759e-06,426,426,0.2745289349894532
1805,1805,1805,7415.0,7418.0,0.0008517483517963378,-0.00024070106804996148,426,426,-0.3072390012249228
4423,4423,4423,15269.0,15272.0,0.0008516782255969925,-1.8646590060648594e-05,426,426,-0.47109596265647935
4537,4537,4537,15611.0,15614.0,0.0008494879964894732,0.00010213146492269972,426,426,-0.06758531328901643
5837,5837,5837,19511.0,19514.0,0.000848565598977082,-0.0001247667431091637,426,426,0.6360521769376132
617,617,617,3851.0,3854.0,0.000848323155856442,-0.0001561358033144449,426,426,0.3587082978067905
3574,3574,3574,12722.0,12725.0,0.0008480643748327414,-9.697792011407123e-07,426,426,0.22057807040401703
4901,4901,4901,16703.0,16706.0,0.0008478261290781825,-0.0001415798046758625,426,426,-0.7289231917606338
1368,1368,1368,6104.0,6107.0,0.0008473943757539318,-0.0001415110810768511,426,426,0.049443047807739476
1186,1186,1186,5558.0,5561.0,0.0008473422654616169,0.00012040264248713381,426,426,0.30870915848544545
2199,2199,2199,8597.0,8600.0,0.0008470109327864688,6.2976598204756355e-06,426,426,-0.4171002222848124
456,456,456,3368.0,3371.0,0.0008464341546838407,-5.2533274010963015e-05,426,426,-0.18688902244636285
1033,1033,1033,5099.0,5102.0,0.0008453894281291684,-9.817914937820911e-05,426,426,0.7743331018352708
4907,4907,4907,16721.0,16724.0,0.0008448968061335878,0.00016054666368006115,426,426,-0.6539599426811549
864,864,864,4592.0,4595.0,0.0008446561765839481,0.00011610420376759995,426,426,0.2737131655130433
2002,2002,2002,8006.0,8009.0,0.0008446014196308926,0.000123713902381658,426,426,-0.18387123978827
5314,5314,5314,17942.0,17945.0,0.0008432838923720355,0.00010153243531199323,426,426,-0.5416277445598758
2859,2859,2859,10577.0,10580.0,0.0008432780712949995,0.00011697925176665049,426,426,-0.26230288735729407
3715,3715,3715,13145.0,13148.0,0.0008429700233219384,1.824295731881014e-05,426,426,-0.4543326723964981
1370,1370,1370,6110.0,6113.0,0.0008426453387683798,0.00013016845728398895,426,426,-0.7585360526459903
4052,4052,4052,14156.0,14159.0,0.0008417577420144525,-0.0001336727126415722,426,426,0.3864532005248522
900,900,900,4700.0,4703.0,0.0008413727679201267,-5.4587821308579724e-05,426,426,-0.6571545875895263
2754,2754,2754,10262.0,10265.0,0.0008403201737121591,5.633531094002923e-05,426,426,0.508570927445688
2844,2844,2844,10532.0,10535.0,0.0008397804342577907,-0.00024041955531765798,426,426,-0.5967073814653193
3674,3674,3674,13022.0,13025.0,0.0008396157712817209,-0.00014091465546553383,426,426,-0.1527762903130848
1722,1722,1722,7166.0,7169.0,0.0008388999120402584,-7.865624010894534e-05,426,426,0.015249840579359847
5515,5515,5515,18545.0,18548.0,0.0008370987785635972,-0.00015524027397779757,426,426,-0.6778225240687191
2238,2238,2238,8714.0,8717.0,0.0008363346852133657,0.0002066873088861072,426,426,-0.44309386461174
4265,4265,4265,14795.0,14798.0,0.0008363060404978312,9.687720590137419e-05,426,426,0.7445453359549469
4554,4554,4554,15662.0,15665.0,0.0008362691758087146,-7.759408931661356e-05,426,426,-0.3281653954159269
761,761,761,4283.0,4286.0,0.000835050548768049,0.0001182130636127268,426,426,-0.18682117555635358
2835,2835,2835,10505.0,10508.0,0.0008347938323590998,3.760151671807296e-05,426,426,0.7771137195201563
3590,3590,3590,12770.0,12773.0,0.0008344034251431296,-0.00010646873812360465,426,426,-0.3513699320531036
5303,5303,5303,17909.0,17912.0,0.0008339212053120965,-4.2589521767636795e-05,426,426,-0.6178934471825454
4624,4624,4624,15872.0,15875.0,0.0008337933155892084,-0.00011924076981999764,426,426,0.24591209480902085
1019,1019,1019,5057.0,5060.0,0.000832985719312779,0.0001405103280100184,426,426,0.6060520312488009
1608,1608,1608,6824.0,6827.0,0.0008322944178067665,4.560474351194517e-05,426,426,-0.6994956915311772
1734,1734,1734,7202.0,7205.0,0.0008305029318253763,0.00010366175553674628,426,426,0.21735595479932915
1310,1310,1310,5930.0,5933.0,0.00083037172053547,-0.0002485981045178213,426,426,0.09517961398806682
4038,4038,4038,14114.0,14117.0,0.0008292352504929794,0.00018317455250111374,426,426,-0.6048769101709562
3963,3963,3963,13889.0,13892.0,0.0008258382519926939,-3.1599445796587674e-05,426,426,-0.035500052297398256
1846,1846,1846,7538.0,7541.0,0.0008250211549065211,-0.00010440763910091883,426,426,-0.28855265852650924
1213,1213,1213,5639.0,5642.0,0.0008246430256054233,6.62527955427805e-05,426,426,0.260655208739522
3627,3627,3627,12881.0,12884.0,0.0008243515446810078,-0.00017219978705675231,426,426,0.5911623744800559
1281,1281,1281,5843.0,5846.0,0.000823999673378718,0.00024934793272183545,426,426,0.21773576750543844
682,682,682,4046.0,4049.0,0.0008231610008120409,-3.6212346431797e-05,426,426,0.6357861073436027
3431,3431,3431,12293.0,12296.0,0.000822978199887275,2.4214022302563156e-06,426,426,-0.7092512929499378
3497,3497,3497,12491.0,12494.0,0.0008219459719694056,-0.00016401495004592608,426,426,-0.11990456253367458
1306,1306,1306,5918.0,5921.0,0.0008205721592387403,-2.5594755535902267e-05,426,426,-0.12886011506982958
132,132,132,2396.0,2399.0,0.0008204953129186473,0.00016038130598292427,426,426,0.10529880704959488
859,859,859,4577.0,4580.0,0.0008203571398496494,-0.00013544383492306318,426,426,-0.3600420604348816
257,257,257,2771.0,2774.0,0.0008196740979949017,7.262428002077236e-06,426,426,-0.7081697393767433
2902,2902,2902,10706.0,10709.0,0.0008193970437335409,3.624395337035698e-05,426,426,-0.5564643939076026
561,561,561,3683.0,3686.0,0.0008191569493127028,0.00011900010038978919,426,426,0.47842913385120023
3410,3410,3410,12230.0,12233.0,0.0008187941852404041,-8.129551055186809e-05,426,426,0.27729677081834453
4198,4198,4198,14594.0,14597.0,0.000816738308103295,-2.3625542891821794e-05,426,426,-0.24943562092761615
1061,1061,1061,5183.0,5186.0,0.0008157223898595327,0.0001116089614785015,426,426,-0.16775873825721718
5470,5470,5470,18410.0,18413.0,0.0008155684449024811,0.00016735242272269984,426,426,-0.670866724235725
554,554,554,3662.0,3665.0,0.0008155501148951783,0.00013133592447053046,426,426,-0.3506933020679201
4324,4324,4324,14972.0,14975.0,0.0008153339695313385,-4.521079456750235e-05,426,426,0.17671473015788597
5288,5288,5288,17864.0,17867.0,0.0008149261157937622,-8.511247805264783e-06,426,426,0.6666584005905165
2042,2042,2042,8126.0,8129.0,0.0008143732711378101,0.00017412657303477307,426,426,0.2641693732340324
4516,4516,4516,15548.0,15551.0,0.0008141994796852231,-4.4459925068071565e-05,426,426,-0.7395428683592993
5107,5107,5107,17321.0,17324.0,0.0008129285406519118,3.3296940383129705e-05,426,426,-0.7412107138610933
3882,3882,3882,13646.0,13649.0,0.0008109308053579175,-0.0001484956827853779,426,426,0.016904798963321567
4447,4447,4447,15341.0,15344.0,0.0008093778941487775,0.0001599144817651008,426,426,-0.15001290419176852
381,381,381,3143.0,3146.0,0.0008087551890364707,-0.00032785160590019437,426,426,0.07763250019490622
2655,2655,2655,9965.0,9968.0,0.00080695588238128,0.00015231850291067464,426,426,-0.2733000000434758
5352,5352,5352,18056.0,18059.0,0.0008064701185443928,6.521602942164293e-05,426,426,-0.7652048879340634
1429,1429,1429,6287.0,6290.0,0.0008051712018834399,-7.177645421521141e-06,426,426,-0.11186364413742853
5529,5529,5529,18587.0,18590.0,0.0008048580778180872,5.357054776175233e-05,426,426,-0.19249247008283918
3585,3585,3585,12755.0,12758.0,0.0008041266156479972,-0.00012182604885647192,426,426,0.6191299627433211
839,839,839,4517.0,4520.0,0.0008039784263264429,-8.127861406429831e-05,426,426,-0.6828733455848904
452,452,452,3356.0,3359.0,0.0008026918857160935,3.220061156861899e-05,426,426,-0.03338539221744079
962,962,962,4886.0,4889.0,0.0008020287312151172,0.0003127529583734529,426,426,-0.05936152195468229
5880,5880,5880,19640.0,19643.0,0.0008010502292637626,9.061289920346339e-05,426,426,-0.0027034357076260165
2888,2888,2888,10664.0,10667.0,0.0008002166504016802,1.4849813634311937e-05,426,426,0.27207768115790215
3529,3529,3529,12587.0,12590.0,0.0008001875120700793,2.80447635751946e-05,426,426,-0.20934731505797272
4310,4310,4310,14930.0,14933.0,0.00080018181224654,7.572652683090606e-05,426,426,-0.48745503257238
3463,3463,3463,12389.0,12392.0,0.0008000150003686676,0.0002163556219338494,426,426,-0.31564008470743693
2692,2692,2692,10076.0,10079.0,0.000797882240623304,0.00017735111019811324,426,426,-0.3556871724238095
3026,3026,3026,11078.0,11081.0,0.0007976261099888377,-2.1691238907403778e-05,426,426,0.09357328265268397
1092,1092,1092,5276.0,5279.0,0.0007971300347891912,0.00013753531290455274,426,426,0.4151764919306592
3829,3829,3829,13487.0,13490.0,0.0007969751145979803,0.0001155682288449886,426,426,0.4157790220905243
2905,2905,2905,10715.0,10718.0,0.0007965828770471046,-4.907121984116943e-06,426,426,0.2985220193435831
2988,2988,2988,10964.0,10967.0,0.0007954305634153267,-8.208521367153965e-05,426,426,-0.6085770328805091
5251,5251,5251,17753.0,17756.0,0.0007949806976843212,-8.668150435638443e-05,426,426,-0.5713108053771879
3288,3288,3288,11864.0,11867.0,0.0007948515003587594,-0.00021576768903867574,426,426,0.496900844454103
5577,5577,5577,18731.0,18734.0,0.0007938336560168055,-8.662024278929214e-05,426,426,0.7301193806666139
2974,2974,2974,10922.0,10925.0,0.0007937185520728382,1.40614528867826e-05,426,426,-0.23389545340957923
4493,4493,4493,15479.0,15482.0,0.0007935935695836983,0.0001051105071344544,426,426,-0.32152869036466913
2412,2412,2412,9236.0,9239.0,0.0007934138025029033,-6.450454400136986e-05,426,426,0.7159067787475597
3943,3943,3943,13829.0,13832.0,0.000793154331496398,1.2021192038442504e-06,426,426,0.6881902905701127
2031,2031,2031,8093.0,8096.0,0.0007929325688319488,-3.635729530492126e-05,426,426,0.11771577678260689
1902,1902,1902,7706.0,7709.0,0.0007918538345237968,0.00011470645153619173,426,426,-0.12820067443956387
5289,5289,5289,17867.0,17870.0,0.0007917071270379704,-0.000143320170173511,426,426,0.7208208197093754
2507,2507,2507,9521.0,9524.0,0.0007909522446212366,-0.00014968772696338483,426,426,-0.19062495464847626
4585,4585,4585,15755.0,15758.0,0.000790120227387216,0.00012954088479557365,426,426,-0.736212400715749
3851,3851,3851,13553.0,13556.0,0.0007894681906728319,0.0001561550539825498,426,426,0.0843195347315412
1232,1232,1232,5696.0,5699.0,0.0007893761692962041,-0.00011090661026323586,426,426,-0.40111277993740874
4335,4335,4335,15005.0,15008.0,0.00078912861119773,0.0003226163146122947,426,426,-0.05720425063952517
4947,4947,4947,16841.0,16844.0,0.00078900321075565,2.2925695718995733e-06,426,426,0.7772998294300612
1453,1453,1453,6359.0,6362.0,0.0007883809187768774,1.3934007153365523e-05,426,426,-0.23375378424352133
4553,4553,4553,15659.0,15662.0,0.0007878267186188995,-3.485801744702961e-05,426,426,0.6752705726509171
300,300,300,2900.0,2903.0,0.0007865547061119295,0.00025756901146472134,426,426,-0.12346413866927712
335,335,335,3005.0,3008.0,0.0007863792848596185,-7.491999090743695e-05,426,426,-0.10057039313180491
1302,1302,1302,5906.0,5909.0,0.0007862579433729844,7.089325632911212e-05,426,426,-0.517957480900603
5161,5161,5161,17483.0,17486.0,0.0007860552507722745,-1.0942319100691955e-05,426,426,-0.043971883840865804
3090,3090,3090,11270.0,11273.0,0.0007860445395031792,0.00016542362997731144,426,426,0.3650932989930445
1078,1078,1078,5234.0,5237.0,0.0007851850135323939,1.4096187427976978e-05,426,426,0.5826486178863087
5262,5262,5262,17786.0,17789.0,0.0007847849646460549,-0.0002698660264247998,426,426,-0.09720435547303662
1872,1872,1872,7616.0,7619.0,0.0007837894292111472,3.679895802155853e-05,426,426,0.33974497797008657
5673,5673,5673,19019.0,19022.0,0.0007833081913682242,6.669508535046327e-05,426,426,-0.3224651084013906
348,348,348,3044.0,3047.0,0.0007827326553824349,0.00018430920992043933,426,426,0.33263030047047704
2792,2792,2792,10376.0,10379.0,0.000781917780351315,-0.0001144277263707316,426,426,0.23487261467265663
560,560,560,3680.0,3683.0,0.0007815261419573821,-2.4813340794797826e-05,426,426,-0.12886633009227255
4896,4896,4896,16688.0,16691.0,0.0007807458483771733,-0.00012870858547121445,426,426,-0.03871873904610623
2077,2077,2077,8231.0,8234.0,0.0007799429606998214,0.0001906863688984234,426,426,-0.5909857162742519
4886,4886,4886,16658.0,16661.0,0.000778594992647942,0.00043783600690816196,426,426,-0.35913128059718646
580,580,580,3740.0,3743.0,0.0007784714436086083,9.805401096293352e-05,426,426,-0.4211314343517735
817,817,817,4451.0,4454.0,0.0007780397933525773,-0.00011900407960851026,426,426,0.10485691760769035
1419,1419,1419,6257.0,6260.0,0.0007778303338844267,-0.00012011918716071337,426,426,0.08783400499428587
