baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,1908,1913,2.2204460492503132e-17,0.0005765164507558942,-0.0009400557766426898,0.00043869269576657377,7724.0,7742.0
0.7764860715069094,5754,5759,2.2204460492503132e-17,0.0001643231360527018,-0.00021934634788323137,0.00018801115532851576,19262.0,19280.0
0.7764860715069094,5940,5945,0.0,0.0,0.0,0.0,19820.0,19838.0
0.7764860715069094,5424,5429,0.0,0.0,0.0,0.0,18272.0,18290.0
0.7764860715069094,4728,4733,0.0,0.0,0.0,0.0,16184.0,16202.0
0.7764860715069094,5316,5321,0.0,0.0,0.0,0.0,17948.0,17966.0
0.7764860715069094,5166,5171,0.0,0.0,0.0,0.0,17498.0,17516.0
0.7764860715069094,5682,5687,0.0,0.0,0.0,0.0,19046.0,19064.0
0.7764860715069094,3840,3845,0.0,0.0,0.0,0.0,13520.0,13538.0
0.7764860715069094,5520,5525,0.0,0.0,0.0,0.0,18560.0,18578.0
0.7764860715069094,1164,1169,-2.2204460492503132e-17,9.135700020122589e-05,-0.00012534077021908452,9.400557766414686e-05,5492.0,5510.0
0.7764860715069094,5868,5873,-2.2204460492503132e-17,6.267038510954226e-05,-9.40055776643689e-05,6.267038510954226e-05,19604.0,19622.0
0.7764860715069094,4446,4451,-2.2204460492503132e-17,0.0002054785988250055,-0.00015667596277391116,0.0003446871181023159,15338.0,15356.0
0.7764860715069094,1272,1277,-6.267038510898715e-06,0.00012014094264207639,-0.00015667596277380014,0.00012534077021908452,5816.0,5834.0
0.7764860715069094,4890,4895,-6.267038510920919e-06,4.0856092534042294e-05,-6.267038510943124e-05,3.133519255471562e-05,16670.0,16688.0
0.7764860715069094,5832,5837,-6.267038510920919e-06,0.00017362072105027906,-0.00021934634788323137,0.00018801115532851576,19496.0,19514.0
0.7764860715069094,5460,5465,-6.267038510920919e-06,4.6477601523467825e-05,-6.267038510943124e-05,6.267038510954226e-05,18380.0,18398.0
0.7764860715069094,1068,1073,-6.267038510943123e-06,0.0003663672334926968,-0.00040735750321185815,0.0004700278883214004,5204.0,5222.0
0.7764860715069094,5322,5327,-6.267038510943123e-06,4.64776015235015e-05,-6.267038510954226e-05,6.267038510954226e-05,17966.0,17984.0
0.7764860715069094,4572,4577,-6.267038510943123e-06,0.000792229027321025,-0.0010653965468617743,0.0010340613543069477,15716.0,15734.0
0.7764860715069094,918,923,-6.267038510965328e-06,0.00011598254957743022,-0.00015667596277380014,0.00015667596277380014,4754.0,4772.0
0.7764860715069094,4872,4877,-6.267038510965328e-06,5.605409651240153e-05,-6.267038510954226e-05,6.267038510954226e-05,16616.0,16634.0
0.7764860715069094,2934,2939,-1.2534077021864043e-05,0.000311466139561698,-0.00037602231065714253,0.0004386926957666848,10802.0,10820.0
0.7764860715069094,2688,2693,-1.2534077021886247e-05,0.00017248593293667477,-0.000250681540438058,0.00021934634788323137,10064.0,10082.0
0.7764860715069094,1842,1847,-1.2534077021908453e-05,0.00011427683093916744,-9.400557766425788e-05,0.00018801115532851576,7526.0,7544.0
0.7764860715069094,5736,5741,-1.2534077021930657e-05,0.00010989676881995188,-0.00012534077021908452,0.00012534077021908452,19208.0,19226.0
0.7764860715069094,1146,1151,-1.8801115532784964e-05,0.0004927701883447855,-0.0005326982734308316,0.0006580390436500272,5438.0,5456.0
0.7764860715069094,2508,2513,-1.8801115532807166e-05,0.0004739803942265773,-0.0007207094287594584,0.0005326982734310537,9524.0,9542.0
0.7764860715069094,222,227,-1.8801115532829372e-05,0.0004791313865457965,-0.0007207094287593474,0.0006267038510950895,2666.0,2684.0
0.7764860715069094,5436,5441,-1.8801115532829372e-05,0.00011427683093917808,-0.00018801115532851576,0.00012534077021908452,18308.0,18326.0
0.7764860715069094,5760,5765,-1.8801115532829372e-05,9.2955203047003e-05,-0.00012534077021908452,0.00012534077021908452,19280.0,19298.0
0.7764860715069094,4488,4493,-1.8801115532851574e-05,9.027581418790804e-05,-9.40055776643689e-05,0.00012534077021908452,15464.0,15482.0
0.7764860715069094,3360,3365,-1.880111553287378e-05,0.0001265103828420629,-0.00015667596277391116,0.0001253407702189735,12080.0,12098.0
0.7764860715069094,5484,5489,-1.880111553287378e-05,0.00015125520491517417,-0.00015667596277380014,0.00021934634788323137,18452.0,18470.0
0.7764860715069094,3942,3947,-2.5068154043728085e-05,5.148897541800095e-05,-9.400557766414686e-05,3.133519255482664e-05,13826.0,13844.0
0.7764860715069094,2088,2093,-2.5068154043772493e-05,0.0003808225137697795,-0.0003760223106570315,0.0005640334659856583,8264.0,8282.0
0.7764860715069094,3270,3275,-2.5068154043772493e-05,0.000517457798810142,-0.0006267038510952005,0.0007833798138690007,11810.0,11828.0
0.7764860715069094,5532,5537,-2.50681540437947e-05,0.0001355043293356835,-0.00018801115532862678,9.40055776643689e-05,18596.0,18614.0
0.7764860715069094,1962,1967,-2.5068154043816905e-05,0.00024109778537484902,-0.00028201673299277363,0.0003446871181023159,7886.0,7904.0
0.7764860715069094,5058,5063,-2.5068154043816905e-05,0.0002071443472069418,-0.0003133519255476003,0.00018801115532851576,17174.0,17192.0
0.7764860715069094,5814,5819,-2.5068154043816905e-05,0.0004310155451145671,-0.000501363080876227,0.0005640334659856583,19442.0,19460.0
0.7764860715069094,5718,5723,-2.5068154043839107e-05,0.0001280532494075079,-0.00018801115532862678,0.00012534077021908452,19154.0,19172.0
0.7764860715069094,1800,1805,-2.5068154043861313e-05,0.0005775374370057632,-0.0009400557766429118,0.000501363080876116,7400.0,7418.0
0.7764860715069094,2082,2087,-3.133519255471562e-05,0.00014013524128090297,-0.000250681540437947,0.0001253407702189735,8246.0,8264.0
0.7764860715069094,780,785,-3.133519255471562e-05,0.0010561401025508492,-0.0017234355905116905,0.00109673173941649,4340.0,4358.0
0.7764860715069094,3660,3665,-3.1335192554737824e-05,0.00013294396287155005,-0.000250681540438058,6.267038510954226e-05,12980.0,12998.0
0.7764860715069094,702,707,-3.1335192554737824e-05,0.0003792723478491679,-0.0004700278883214004,0.000501363080876116,4106.0,4124.0
0.7764860715069094,2766,2771,-3.1335192554737824e-05,8.581495903007028e-05,-0.00015667596277380014,6.267038510954226e-05,10298.0,10316.0
0.7764860715069094,3654,3659,-3.133519255476003e-05,0.00012919830870230194,-0.00012534077021908452,0.0001253407702189735,12962.0,12980.0
0.7764860715069094,726,731,-3.133519255476003e-05,0.0005436452722369158,-0.000752044621314174,0.000752044621314174,4178.0,4196.0
0.7764860715069094,4020,4025,-3.133519255476003e-05,0.0009234582789641844,-0.001096731739416601,0.001347413279854659,14060.0,14078.0
0.7764860715069094,1860,1865,-3.133519255478223e-05,0.00017863808245842944,-0.00025068154043816904,0.00021934634788323137,7580.0,7598.0
0.7764860715069094,3744,3749,-3.133519255478223e-05,0.00024373059859777812,-0.0002193463478833424,0.0003760223106570315,13232.0,13250.0
0.7764860715069094,966,971,-3.760223106568095e-05,0.00021066946152310085,-0.000250681540437947,0.00018801115532851576,4898.0,4916.0
0.7764860715069094,4050,4055,-3.760223106568095e-05,0.00012995607654141112,-0.00018801115532851576,0.00012534077021908452,14150.0,14168.0
0.7764860715069094,5628,5633,-3.760223106568095e-05,0.00018853268519405982,-0.0002193463478833424,0.0002193463478833424,18884.0,18902.0
0.7764860715069094,1458,1463,-3.760223106570315e-05,0.00019990772296854138,-0.0003133519255476003,0.0002193463478833424,6374.0,6392.0
0.7764860715069094,5286,5291,-3.760223106570315e-05,0.00019743658072914335,-0.0002193463478833424,0.0002193463478833424,17858.0,17876.0
0.7764860715069094,2760,2765,-3.760223106570315e-05,0.00018983024135445003,-0.0002193463478833424,0.000250681540438058,10280.0,10298.0
0.7764860715069094,1656,1661,-3.7602231065725354e-05,0.00043723542713143787,-0.0005953686585403739,0.0006267038510952005,6968.0,6986.0
0.7764860715069094,1848,1853,-3.7602231065725354e-05,0.0014964646045852637,-0.002600820982044949,0.0011280669319713166,7544.0,7562.0
0.7764860715069094,3822,3827,-4.386926957662407e-05,0.00013586615729436563,-0.00021934634788323137,0.00015667596277380014,13466.0,13484.0
0.7764860715069094,156,161,-4.386926957662407e-05,0.00013033330832628285,-0.00018801115532851576,0.00015667596277380014,2468.0,2486.0
0.7764860715069094,4458,4463,-4.3869269576646273e-05,0.00044788503429590246,-0.0005953686585403739,0.00043869269576657377,15374.0,15392.0
0.7764860715069094,2418,2423,-4.3869269576646273e-05,0.00022333882344132726,-0.00037602231065714253,0.00018801115532851576,9254.0,9272.0
0.7764860715069094,4962,4967,-4.3869269576646273e-05,0.00026827756454111246,-0.00021934634788323137,0.00040735750321185815,16886.0,16904.0
0.7764860715069094,2952,2957,-4.386926957666848e-05,0.00014118234357242074,-0.00028201673299277363,9.400557766425788e-05,10856.0,10874.0
0.7764860715069094,5856,5861,-4.386926957666848e-05,0.00018082333903111485,-0.00028201673299277363,0.0001253407702189735,19568.0,19586.0
0.7764860715069094,426,431,-4.386926957666848e-05,0.0005384731976232711,-0.0005953686585404849,0.000752044621314174,3278.0,3296.0
0.7764860715069094,5640,5645,-4.3869269576690685e-05,0.0008188024321413156,-0.0009087205840879742,0.0011594021245259212,18920.0,18938.0
0.7764860715069094,5610,5615,-4.3869269576690685e-05,0.00022661216095965083,-0.0003133519255476003,0.00021934634788323137,18830.0,18848.0
0.7764860715069094,630,635,-4.3869269576690685e-05,0.000677376706758429,-0.00109673173941649,0.000501363080876005,3890.0,3908.0
0.7764860715069094,4212,4217,-4.3869269576690685e-05,0.000395494324594296,-0.0005326982734309427,0.0003133519255476003,14636.0,14654.0
0.7764860715069094,4362,4367,-5.013630808756719e-05,0.00026736100031583116,-0.00040735750321174713,0.0003446871181023159,15086.0,15104.0
0.7764860715069094,5172,5177,-5.0136308087611604e-05,0.00015761321517828098,-0.00028201673299288466,0.00015667596277380014,17516.0,17534.0
0.7764860715069094,2754,2759,-5.0136308087611604e-05,0.0001479737906573016,-0.00018801115532851576,0.00015667596277380014,10262.0,10280.0
0.7764860715069094,240,245,-5.0136308087678215e-05,0.0015393522975442162,-0.0020681227086142284,0.002099457901168722,2720.0,2738.0
0.7764860715069094,3720,3725,-5.6403346598532524e-05,0.0001819061231936858,-0.000250681540438058,0.00015667596277380014,13160.0,13178.0
0.7764860715069094,2892,2897,-5.6403346598532524e-05,0.00021641709209197762,-0.0002820167329926626,0.0002193463478833424,10676.0,10694.0
0.7764860715069094,4824,4829,-5.640334659855473e-05,0.0005532236897989218,-0.0006580390436499162,0.0007833798138690007,16472.0,16490.0
0.7764860715069094,5400,5405,-5.640334659855473e-05,8.973033599642889e-05,-0.00018801115532851576,6.267038510943124e-05,18200.0,18218.0
0.7764860715069094,2358,2363,-5.6403346598599134e-05,0.00014596953841828362,-0.00018801115532862678,0.00015667596277380014,9074.0,9092.0
0.7764860715069094,1344,1349,-5.640334659862134e-05,0.00032819781212114997,-0.0005953686585404849,0.00028201673299288466,6032.0,6050.0
0.7764860715069094,4656,4661,-6.267038510947565e-05,6.267038510955614e-05,-0.00015667596277380014,1.1102230246251565e-16,15968.0,15986.0
0.7764860715069094,5310,5315,-6.267038510949785e-05,0.00016581025356847325,-0.000250681540438058,9.40055776643689e-05,17930.0,17948.0
0.7764860715069094,5658,5663,-6.267038510952006e-05,8.290512678421565e-05,-0.00015667596277380014,6.267038510954226e-05,18974.0,18992.0
0.7764860715069094,4548,4553,-6.267038510952006e-05,0.00012534077021907064,-0.0002193463478833424,9.40055776643689e-05,15644.0,15662.0
0.7764860715069094,3126,3131,-6.267038510952006e-05,0.0003687714190436709,-0.0006893742362047428,0.000250681540438058,11378.0,11396.0
0.7764860715069094,564,569,-6.267038510956446e-05,0.00020547859882497587,-0.00028201673299288466,0.00021934634788323137,3692.0,3710.0
0.7764860715069094,270,275,-6.267038510956446e-05,0.0005115416199453246,-0.0006267038510952005,0.0007207094287594584,2810.0,2828.0
0.7764860715069094,4812,4817,-6.893742362041877e-05,0.00013368050015792374,-0.00021934634788323137,6.267038510954226e-05,16436.0,16454.0
0.7764860715069094,5802,5807,-6.893742362041877e-05,0.00031909628347322877,-0.00040735750321185815,0.0004386926957666848,19406.0,19424.0
0.7764860715069094,1452,1457,-6.893742362044098e-05,0.00020234868913562146,-0.0003446871181023159,0.0002193463478833424,6356.0,6374.0
0.7764860715069094,5874,5879,-6.893742362044098e-05,0.0002106694615231157,-0.00028201673299277363,0.00028201673299277363,19622.0,19640.0
0.7764860715069094,3666,3671,-6.893742362046318e-05,0.00018983024135440696,-0.00028201673299277363,0.00015667596277368911,12998.0,13016.0
0.7764860715069094,330,335,-6.893742362046318e-05,0.0005897346508249253,-0.0006267038510952005,0.0009087205840879742,2990.0,3008.0
0.7764860715069094,5700,5705,-6.893742362046318e-05,5.148897541807865e-05,-0.00012534077021908452,-3.133519255471562e-05,19100.0,19118.0
0.7764860715069094,1692,1697,-6.893742362048538e-05,7.145523298332113e-05,-0.00015667596277380014,3.1335192554604596e-05,7076.0,7094.0
0.7764860715069094,1002,1007,-6.893742362048538e-05,0.0003428304928176154,-0.0004700278883214004,0.00037602231065725356,5006.0,5024.0
0.7764860715069094,4062,4067,-6.893742362048538e-05,0.0002708274425636387,-0.00040735750321185815,0.0003133519255476003,14186.0,14204.0
0.7764860715069094,2094,2099,-7.52044621313619e-05,0.0004367860586394544,-0.000752044621314063,0.00040735750321185815,8282.0,8300.0
0.7764860715069094,996,1001,-7.52044621313841e-05,0.0006078542771476314,-0.0008147150064237163,0.0007207094287595694,4988.0,5006.0
0.7764860715069094,1806,1811,-7.52044621314063e-05,0.0004571073237567416,-0.0005953686585403739,0.00040735750321185815,7418.0,7436.0
0.7764860715069094,5250,5255,-7.52044621314063e-05,7.213903069733284e-05,-0.00015667596277380014,0.0,17750.0,17768.0
0.7764860715069094,5652,5657,-7.52044621314063e-05,9.02758141878406e-05,-0.00018801115532851576,3.133519255471562e-05,18956.0,18974.0
0.7764860715069094,4494,4499,-7.520446213142851e-05,7.213903069734006e-05,-0.00012534077021908452,3.133519255471562e-05,15482.0,15500.0
0.7764860715069094,1560,1565,-7.520446213142851e-05,0.0002617942352546225,-0.00028201673299277363,0.00028201673299277363,6680.0,6698.0
0.7764860715069094,5964,5969,-7.520446213145071e-05,0.0003153821361848895,-0.0005326982734309427,0.000250681540437947,19892.0,19910.0
0.7764860715069094,3624,3629,-7.520446213145071e-05,0.00019892294987127715,-0.0003133519255476003,0.00018801115532862678,12872.0,12890.0
0.7764860715069094,1158,1163,-8.147150064232722e-05,0.00036381224638734193,-0.0006893742362046318,0.00028201673299277363,5474.0,5492.0
0.7764860715069094,4230,4235,-8.147150064234943e-05,0.000468772804937466,-0.0008147150064237163,0.0003446871181024269,14690.0,14708.0
0.7764860715069094,5502,5507,-8.147150064234943e-05,6.497803827067076e-05,-0.00015667596277368911,0.0,18506.0,18524.0
0.7764860715069094,3774,3779,-8.147150064237163e-05,9.555949413706546e-05,-0.00015667596277380014,6.267038510954226e-05,13322.0,13340.0
0.7764860715069094,924,929,-8.147150064237163e-05,0.00027100865867122964,-0.00040735750321185815,0.00028201673299277363,4772.0,4790.0
0.7764860715069094,66,71,-8.147150064239384e-05,0.00032231105494625657,-0.0004386926957666848,0.0003133519255476003,2198.0,2216.0
0.7764860715069094,3606,3611,-8.147150064239384e-05,0.00024732976856663987,-0.0003446871181023159,0.00031335192554748925,12818.0,12836.0
0.7764860715069094,3276,3281,-8.773853915324814e-05,0.00015573306978085627,-0.0003446871181023159,6.267038510965328e-05,11828.0,11846.0
0.7764860715069094,4188,4193,-8.773853915329255e-05,0.00037036553923710397,-0.0006267038510950895,0.00037602231065714253,14564.0,14582.0
0.7764860715069094,2496,2501,-8.773853915329255e-05,0.00021527984253831673,-0.00034468711810220487,0.00015667596277380014,9488.0,9506.0
0.7764860715069094,498,503,-8.773853915329255e-05,0.0002491098538445712,-0.00040735750321185815,0.00021934634788345342,3494.0,3512.0
0.7764860715069094,4152,4157,-8.773853915331476e-05,0.00011598254957741673,-0.000250681540438058,3.133519255471562e-05,14456.0,14474.0
0.7764860715069094,120,125,-8.773853915333696e-05,0.0003456827091284992,-0.0005326982734309427,0.00040735750321185815,2360.0,2378.0
0.7764860715069094,2778,2783,-9.400557766425788e-05,0.0007104179518537775,-0.0008460501989784319,0.0007207094287594584,10334.0,10352.0
0.7764860715069094,2694,2699,-9.400557766425788e-05,0.00014013524128098366,-0.0003133519255476003,6.267038510954226e-05,10082.0,10100.0
0.7764860715069094,4326,4331,-9.400557766428008e-05,0.0006144414987976287,-0.0005326982734309427,0.0009400557766428008,14978.0,14996.0
0.7764860715069094,5076,5081,-9.400557766428008e-05,9.658154988511715e-05,-0.000250681540438058,-1.1102230246251565e-16,17228.0,17246.0
0.7764860715069094,1590,1595,-9.400557766430229e-05,0.0003727439367458705,-0.0005640334659856583,0.00040735750321185815,6770.0,6788.0
0.7764860715069094,1122,1127,-9.400557766430229e-05,0.0002722737943311523,-0.0003446871181023159,0.00031335192554748925,5366.0,5384.0
0.7764860715069094,372,377,-9.400557766432449e-05,0.00038696108279470584,-0.0004700278883212894,0.0005326982734308316,3116.0,3134.0
0.7764860715069094,72,77,-0.0001002726161751566,0.00038146655704029194,-0.0005326982734308316,0.00028201673299288466,2216.0,2234.0
0.7764860715069094,2298,2303,-0.0001002726161751788,0.0004660418623777733,-0.0005326982734308316,0.0006580390436499162,8894.0,8912.0
0.7764860715069094,4908,4913,-0.0001002726161751788,0.0002708274425636265,-0.0005326982734308316,0.00018801115532862678,16724.0,16742.0
0.7764860715069094,4146,4151,-0.000100272616175201,0.00013550432933565014,-0.0003133519255476003,3.133519255482664e-05,14438.0,14456.0
0.7764860715069094,198,203,-0.00010027261617522321,0.0005064294513417492,-0.0005640334659856583,0.0006580390436499162,2594.0,2612.0
0.7764860715069094,402,407,-0.00010027261617524541,0.0001961893377933413,-0.0003133519255476003,0.00015667596277380014,3206.0,3224.0
0.7764860715069094,4398,4403,-0.00010027261617524541,0.00014596953841826337,-0.0003133519255477113,9.400557766425788e-05,15194.0,15212.0
0.7764860715069094,5646,5651,-0.00010027261617526762,0.0001442780613946705,-0.0003133519255476003,6.267038510943124e-05,18938.0,18956.0
0.7764860715069094,4980,4985,-0.00010653965468612192,2.8027048256230247e-05,-0.00012534077021908452,-6.267038510943124e-05,16940.0,16958.0
0.7764860715069094,5226,5231,-0.00010653965468614413,0.00019008868972649398,-0.0003446871181023159,0.00012534077021908452,17678.0,17696.0
0.7764860715069094,3060,3065,-0.00010653965468614413,0.0003335395378869783,-0.0004700278883212894,0.00040735750321185815,11180.0,11198.0
0.7764860715069094,5358,5363,-0.00010653965468616633,0.00011210819302475962,-0.0002193463478833424,3.133519255471562e-05,18074.0,18092.0
0.7764860715069094,1920,1925,-0.00010653965468616633,0.0006086614137097062,-0.0007207094287594584,0.0008147150064238273,7760.0,7778.0
0.7764860715069094,1830,1835,-0.00010653965468618854,0.00026459225810903324,-0.00043869269576657377,0.000250681540438058,7490.0,7508.0
0.7764860715069094,5046,5051,-0.00011280669319706505,0.00026273022049008894,-0.00043869269576646275,0.0002193463478833424,17138.0,17156.0
0.7764860715069094,4602,4607,-0.00011280669319708725,0.0002807954979753057,-0.0004700278883212894,0.00031335192554748925,15806.0,15824.0
0.7764860715069094,5130,5135,-0.00011280669319708725,5.692320410049037e-05,-0.00018801115532851576,-6.267038510943124e-05,17390.0,17408.0
0.7764860715069094,4110,4115,-0.00011280669319710946,0.000180823339031137,-0.00031335192554748925,9.400557766425788e-05,14330.0,14348.0
0.7764860715069094,1494,1499,-0.00011280669319713166,2.8027048256180594e-05,-0.00015667596277380014,-9.400557766425788e-05,6482.0,6500.0
0.7764860715069094,4422,4427,-0.00011907373170805258,0.00015414876540909483,-0.000250681540438058,0.00012534077021908452,15266.0,15284.0
0.7764860715069094,2538,2543,-0.00011907373170807478,0.00016039211471272603,-0.0003760223106570315,6.267038510954226e-05,9614.0,9632.0
0.7764860715069094,5052,5057,-0.00011907373170809699,0.00016039211471275425,-0.0003133519255476003,6.267038510954226e-05,17156.0,17174.0
0.7764860715069094,5160,5165,-0.00011907373170809699,0.00010486761213721114,-0.00018801115532851576,6.267038510943124e-05,17480.0,17498.0
0.7764860715069094,3456,3461,-0.00011907373170811919,7.145523298345258e-05,-0.00018801115532862678,1.1102230246251565e-16,12368.0,12386.0
0.7764860715069094,3540,3545,-0.00011907373170811919,0.0005126920148463709,-0.0007833798138690007,0.0004700278883214004,12620.0,12638.0
0.7764860715069094,3420,3425,-0.0001253407702189513,9.658154988515317e-05,-0.00021934634788323137,1.1102230246251565e-16,12260.0,12278.0
0.7764860715069094,3048,3053,-0.0001253407702189735,0.00015190298177594598,-0.000250681540437947,0.00012534077021908452,11144.0,11162.0
0.7764860715069094,4650,4655,-0.0001253407702190179,0.00011298064348271856,-0.000250681540438058,3.133519255482664e-05,15950.0,15968.0
0.7764860715069094,1704,1709,-0.0001253407702190179,0.00013477775933071876,-0.0003133519255476003,0.0,7112.0,7130.0
0.7764860715069094,3534,3539,-0.0001253407702190179,0.0003396653932359295,-0.0004700278883212894,0.00043869269576657377,12602.0,12620.0
0.7764860715069094,1614,1619,-0.00012534077021904012,0.0007237683365682512,-0.0011907373170808588,0.0008147150064237163,6842.0,6860.0
0.7764860715069094,3738,3743,-0.00012534077021904012,0.00019442975661946923,-0.0004073575032119692,3.133519255482664e-05,13214.0,13232.0
0.7764860715069094,2466,2471,-0.00012534077021910672,0.00014359589179824327,-0.0002820167329929957,9.400557766425788e-05,9398.0,9416.0
0.7764860715069094,3468,3473,-0.00013160780872998324,0.0003616466780623144,-0.0004700278883214004,0.0003446871181023159,12404.0,12422.0
0.7764860715069094,1476,1481,-0.00013160780872998324,0.00016039211471275858,-0.0003133519255476003,6.267038510954226e-05,6428.0,6446.0
0.7764860715069094,5820,5825,-0.00013160780872998324,0.000131831441531471,-0.0003446871181024269,0.0,19460.0,19478.0
0.7764860715069094,588,593,-0.00013160780873002764,0.0001693260562918268,-0.00028201673299277363,0.00015667596277368911,3764.0,3782.0
0.7764860715069094,1932,1937,-0.00013787484724090416,4.7522172431651175e-05,-0.00018801115532851576,-6.267038510943124e-05,7796.0,7814.0
0.7764860715069094,3120,3125,-0.00013787484724090416,0.00019518580518783398,-0.00040735750321185815,0.00012534077021908452,11360.0,11378.0
0.7764860715069094,1668,1673,-0.00013787484724090416,0.00014461793951323358,-0.000250681540438058,6.267038510954226e-05,7004.0,7022.0
0.7764860715069094,5766,5771,-0.00013787484724092636,0.00031538213618488174,-0.00043869269576657377,0.0003446871181023159,19298.0,19316.0
0.7764860715069094,1116,1121,-0.00013787484724092636,0.0002877041689878845,-0.0005953686585403739,0.0001253407702189735,5348.0,5366.0
0.7764860715069094,2982,2987,-0.00013787484724092636,0.0001926541052103179,-0.0003446871181024269,6.267038510954226e-05,10946.0,10964.0
0.7764860715069094,5826,5831,-0.00013787484724094856,0.0007966167718586322,-0.0010653965468617743,0.0008460501989785429,19478.0,19496.0
0.7764860715069094,2490,2495,-0.00013787484724097076,0.00043790861525466816,-0.000752044621314174,0.00040735750321185815,9470.0,9488.0
0.7764860715069094,5772,5777,-0.00013787484724099298,0.0006653104140426542,-0.00109673173941649,0.0006267038510950895,19316.0,19334.0
0.7764860715069094,3528,3533,-0.00014414188575182508,0.00016961575035535047,-0.0003760223106570315,9.40055776643689e-05,12584.0,12602.0
0.7764860715069094,3042,3047,-0.00014414188575182508,0.0001710568616420956,-0.0003446871181023159,6.267038510965328e-05,11126.0,11144.0
0.7764860715069094,906,911,-0.00014414188575186948,0.00041841576493090643,-0.0006580390436499162,0.0002193463478833424,4718.0,4736.0
0.7764860715069094,5748,5753,-0.00014414188575186948,7.546513695857282e-05,-0.0002193463478833424,-6.267038510943124e-05,19244.0,19262.0
0.7764860715069094,2946,2951,-0.00014414188575186948,0.0011992826020466299,-0.0013160780872998323,0.0016294300128475436,10838.0,10856.0
0.7764860715069094,1050,1055,-0.00014414188575186948,0.00012455492692223325,-0.00031335192554748925,3.133519255471562e-05,5150.0,5168.0
0.7764860715069094,3960,3965,-0.0001441418857519139,0.00023511837160162055,-0.0004386926957666848,0.00015667596277380014,13880.0,13898.0
0.7764860715069094,18,23,-0.0001441418857519361,0.00023719726591384804,-0.0005326982734308316,6.267038510943124e-05,2054.0,2072.0
0.7764860715069094,5604,5609,-0.0001504089242628126,9.759290259389961e-05,-0.000250681540438058,-3.133519255471562e-05,18812.0,18830.0
0.7764860715069094,5334,5339,-0.0001504089242628126,0.0003749763494914828,-0.0008147150064237163,6.267038510954226e-05,18002.0,18020.0
0.7764860715069094,3990,3995,-0.00015040892426285702,0.00022530853272648526,-0.0004073575032119692,0.00012534077021908452,13970.0,13988.0
0.7764860715069094,2340,2345,-0.00015040892426285702,0.0007053551148047789,-0.0011907373170808588,0.000752044621314174,9020.0,9038.0
0.7764860715069094,5118,5123,-0.00015040892426285702,3.432598361197136e-05,-0.00018801115532851576,-0.00012534077021908452,17354.0,17372.0
0.7764860715069094,2880,2885,-0.00015040892426287922,0.00029760185681278835,-0.0004700278883214004,0.00028201673299277363,10640.0,10658.0
0.7764860715069094,2064,2069,-0.00015040892426287922,0.00018722613663762913,-0.0004073575032119692,6.267038510954226e-05,8192.0,8210.0
0.7764860715069094,4158,4163,-0.00015667596277375574,0.00023132928681466412,-0.0004700278883212894,9.400557766425788e-05,14474.0,14492.0
0.7764860715069094,4056,4061,-0.00015667596277377794,0.0003172446453062551,-0.0006580390436499162,0.00015667596277380014,14168.0,14186.0
0.7764860715069094,5202,5207,-0.00015667596277380014,0.00011932085836281002,-0.0003133519255476003,0.0,17606.0,17624.0
0.7764860715069094,312,317,-0.00015667596277380014,0.00024473567749528496,-0.0005640334659856583,6.267038510954226e-05,2936.0,2954.0
0.7764860715069094,342,347,-0.00015667596277380014,0.00026680955043282834,-0.000501363080876116,0.0002193463478833424,3026.0,3044.0
0.7764860715069094,5838,5843,-0.00016294300128472106,0.00034780652211977334,-0.0005326982734308316,0.000250681540438058,19514.0,19532.0
0.7764860715069094,3066,3071,-0.00016294300128476545,0.00022311889347814047,-0.0004386926957666848,0.00015667596277380014,11198.0,11216.0
0.7764860715069094,5982,5987,-0.00016921003979566417,0.00016221826974010815,-0.00043869269576646275,0.0,19946.0,19964.0
0.7764860715069094,486,491,-0.0001692100397957086,0.0005923097421874392,-0.0007207094287594584,0.0005640334659856583,3458.0,3476.0
0.7764860715069094,1944,1949,-0.0001692100397957086,0.00011640507392600145,-0.00031335192554748925,0.0,7832.0,7850.0
0.7764860715069094,1098,1103,-0.0001692100397957086,0.00021436569895006726,-0.00043869269576657377,0.0001253407702189735,5294.0,5312.0
0.7764860715069094,5562,5567,-0.0001692100397957086,0.00031770856655620005,-0.0005326982734308316,0.00028201673299277363,18686.0,18704.0
0.7764860715069094,3552,3557,-0.0001692100397957086,0.00010297795083609649,-0.00028201673299288466,-3.133519255471562e-05,12656.0,12674.0
0.7764860715069094,3876,3881,-0.0001692100397957308,0.00011849509855661205,-0.00028201673299288466,-3.133519255482664e-05,13628.0,13646.0
0.7764860715069094,5712,5717,-0.00017547707830662952,0.00015761321517824677,-0.00043869269576657377,-3.133519255482664e-05,19136.0,19154.0
0.7764860715069094,2532,2537,-0.00017547707830665172,0.0002977667788852141,-0.0006267038510952005,9.400557766425788e-05,9596.0,9614.0
0.7764860715069094,1014,1019,-0.00017547707830667392,0.00040771890281265943,-0.0006893742362047428,0.00028201673299288466,5042.0,5060.0
0.7764860715069094,3348,3353,-0.00018174411681761704,0.00023069172211079503,-0.0005640334659856583,6.267038510943124e-05,12044.0,12062.0
